YEAR,MONTH,DAY,Snvalue,Snerror,Nb,C3
1877,3,9,13,4.1,1,1
1877,3,10,23,5.4,1,1
1877,3,11,13,4.1,1,1
1877,3,12,0,2,1,1
1877,3,13,0,2,1,1
1877,3,14,0,2,1,1
1877,3,15,0,2,1,1
1877,3,16,0,2,1,1
1877,3,17,0,2,1,1
1877,3,18,43,7.4,1,1
1877,3,19,47,7.7,1,1
1877,3,20,30,6.2,1,1
1877,3,21,33,6.5,1,1
1877,3,22,23,5.4,1,1
1877,3,23,0,2,1,1
1877,3,24,0,2,1,1
1877,3,25,0,2,1,1
1877,3,26,0,2,1,1
1877,3,27,0,2,1,1
1877,3,28,0,2,1,1
1877,3,29,0,2,1,1
1877,3,30,0,2,1,1
1877,3,31,0,2,1,1
1877,4,1,0,2,1,1
1877,4,2,0,2,1,1
1877,4,3,0,2,1,1
1877,4,4,0,2,1,1
1877,4,5,0,2,1,1
1877,4,6,0,2,1,1
1877,4,7,15,4.4,1,1
1877,4,8,23,5.4,1,1
1877,4,9,20,5,1,1
1877,4,10,0,2,1,1
1877,4,11,0,2,1,1
1877,4,12,0,2,1,1
1877,4,13,0,2,1,1
1877,4,14,0,2,1,1
1877,4,15,45,7.5,1,1
1877,4,16,40,7.1,1,1
1877,4,17,43,7.4,1,1
1877,4,18,47,7.7,1,1
1877,4,19,30,6.2,1,1
1877,4,20,57,8.5,1,1
1877,4,21,38,7,1,1
1877,4,22,52,8.1,1,1
1877,4,23,23,5.4,1,1
1877,4,24,63,8.9,1,1
1877,4,25,68,9.3,1,1
1877,4,26,58,8.6,1,1
1877,4,27,55,8.3,1,1
1877,4,28,38,7,1,1
1877,4,29,50,7.9,1,1
1877,4,30,23,5.4,1,1
1877,5,1,48,7.8,1,1
1877,5,2,25,5.6,1,1
1877,5,3,53,8.2,1,1
1877,5,4,53,8.2,1,1
1877,5,5,25,5.6,1,1
1877,5,6,42,7.3,1,1
1877,5,7,45,7.5,1,1
1877,5,8,30,6.2,1,1
1877,5,9,47,7.7,1,1
1877,5,10,57,8.5,1,1
1877,5,11,53,8.2,1,1
1877,5,12,52,8.1,1,1
1877,5,13,60,8.7,1,1
1877,5,14,47,7.7,1,1
1877,5,15,30,6.2,1,1
1877,5,16,33,6.5,1,1
1877,5,17,48,7.8,1,1
1877,5,18,32,6.3,1,1
1877,5,19,30,6.2,1,1
1877,5,20,25,5.6,1,1
1877,5,21,25,5.6,1,1
1877,5,22,47,7.7,1,1
1877,5,23,52,8.1,1,1
1877,5,24,38,7,1,1
1877,5,25,33,6.5,1,1
1877,5,26,27,5.8,1,1
1877,5,27,30,6.2,1,1
1877,5,28,23,5.4,1,1
1877,5,29,8,3.2,1,1
1877,5,30,0,2,1,1
1877,5,31,0,2,1,1
1877,6,1,0,2,1,1
1877,6,2,30,6.2,1,1
1877,6,3,37,6.8,1,1
1877,6,4,37,6.8,1,1
1877,6,5,38,7,1,1
1877,6,6,43,7.4,1,1
1877,6,7,32,6.3,1,1
1877,6,8,37,6.8,1,1
1877,6,9,37,6.8,1,1
1877,6,10,38,7,1,1
1877,6,11,33,6.5,1,1
1877,6,12,30,6.2,1,1
1877,6,13,23,5.4,1,1
1877,6,14,15,4.4,1,1
1877,6,15,8,3.2,1,1
1877,6,16,8,3.2,1,1
1877,6,17,8,3.2,1,1
1877,6,18,8,3.2,1,1
1877,6,19,18,4.8,1,1
1877,6,20,18,4.8,1,1
1877,6,21,0,2,1,1
1877,6,22,0,2,1,1
1877,6,23,0,2,1,1
1877,6,24,33,6.5,1,1
1877,6,25,37,6.8,1,1
1877,6,26,22,5.2,1,1
1877,6,27,32,6.3,1,1
1877,6,28,27,5.8,1,1
1877,6,29,28,6,1,1
1877,6,30,30,6.2,1,1
1877,7,1,35,6.6,1,1
1877,7,2,38,7,1,1
1877,7,3,33,6.5,1,1
1877,7,4,33,6.5,1,1
1877,7,5,30,6.2,1,1
1877,7,6,10,3.6,1,1
1877,7,7,10,3.6,1,1
1877,7,8,8,3.2,1,1
1877,7,9,5,2.5,1,1
1877,7,10,0,2,1,1
1877,7,11,5,2.5,1,1
1877,7,12,17,4.6,1,1
1877,7,13,0,2,1,1
1877,7,14,0,2,1,1
1877,7,15,0,2,1,1
1877,7,16,0,2,1,1
1877,7,17,30,6.2,1,1
1877,7,18,25,5.6,1,1
1877,7,19,10,3.6,1,1
1877,7,20,0,2,1,1
1877,7,21,0,2,1,1
1877,7,22,0,2,1,1
1877,7,23,0,2,1,1
1877,7,24,0,2,1,1
1877,7,25,0,2,1,1
1877,7,26,0,2,1,1
1877,7,27,0,2,1,1
1877,7,28,0,2,1,1
1877,7,29,0,2,1,1
1877,7,30,0,2,1,1
1877,7,31,22,5.2,1,1
1877,8,1,27,5.8,1,1
1877,8,2,27,5.8,1,1
1877,8,3,17,4.6,1,1
1877,8,4,0,2,1,1
1877,8,5,0,2,1,1
1877,8,6,0,2,1,1
1877,8,7,0,2,1,1
1877,8,8,0,2,1,1
1877,8,9,0,2,1,1
1877,8,10,0,2,1,1
1877,8,11,0,2,1,1
1877,8,12,0,2,1,1
1877,8,13,5,2.5,1,1
1877,8,14,0,2,1,1
1877,8,15,0,2,1,1
1877,8,16,0,2,1,1
1877,8,17,0,2,1,1
1877,8,18,0,2,1,1
1877,8,19,0,2,1,1
1877,8,20,0,2,1,1
1877,8,21,0,2,1,1
1877,8,22,17,4.6,1,1
1877,8,23,18,4.8,1,1
1877,8,24,30,6.2,1,1
1877,8,25,28,6,1,1
1877,8,26,30,6.2,1,1
1877,8,27,30,6.2,1,1
1877,8,28,28,6,1,1
1877,8,29,28,6,1,1
1877,8,30,23,5.4,1,1
1877,8,31,18,4.8,1,1
1877,9,1,8,3.2,1,1
1877,9,2,0,2,1,1
1877,9,3,23,5.4,1,1
1877,9,4,23,5.4,1,1
1877,9,5,37,6.8,1,1
1877,9,6,35,6.6,1,1
1877,9,7,40,7.1,1,1
1877,9,8,38,7,1,1
1877,9,9,33,6.5,1,1
1877,9,10,40,7.1,1,1
1877,9,11,52,8.1,1,1
1877,9,12,50,7.9,1,1
1877,9,13,48,7.8,1,1
1877,9,14,50,7.9,1,1
1877,9,15,40,7.1,1,1
1877,9,16,37,6.8,1,1
1877,9,17,35,6.6,1,1
1877,9,18,42,7.3,1,1
1877,9,19,47,7.7,1,1
1877,9,20,30,6.2,1,1
1877,9,21,17,4.6,1,1
1877,9,22,0,2,1,1
1877,9,23,0,2,1,1
1877,9,24,0,2,1,1
1877,9,25,15,4.4,1,1
1877,9,26,38,7,1,1
1877,9,27,23,5.4,1,1
1877,9,28,20,5,1,1
1877,9,29,15,4.4,1,1
1877,9,30,8,3.2,1,1
1877,10,1,8,3.2,1,1
1877,10,2,0,2,1,1
1877,10,3,0,2,1,1
1877,10,4,0,2,1,1
1877,10,5,0,2,1,1
1877,10,6,0,2,1,1
1877,10,7,0,2,1,1
1877,10,8,0,2,1,1
1877,10,9,0,2,1,1
1877,10,10,0,2,1,1
1877,10,11,0,2,1,1
1877,10,12,0,2,1,1
1877,10,13,0,2,1,1
1877,10,14,0,2,1,1
1877,10,15,0,2,1,1
1877,10,16,0,2,1,1
1877,10,17,0,2,1,1
1877,10,18,0,2,1,1
1877,10,19,0,2,1,1
1877,10,20,0,2,1,1
1877,10,21,8,3.2,1,1
1877,10,22,0,2,1,1
1877,10,23,0,2,1,1
1877,10,24,0,2,1,1
1877,10,25,0,2,1,1
1877,10,26,23,5.4,1,1
1877,10,27,37,6.8,1,1
1877,10,28,60,8.7,1,1
1877,10,29,72,9.5,1,1
1877,10,30,75,9.7,1,1
1877,10,31,63,8.9,1,1
1877,11,1,73,9.6,1,1
1877,11,2,57,8.5,1,1
1877,11,3,63,8.9,1,1
1877,11,4,63,8.9,1,1
1877,11,5,33,6.5,1,1
1877,11,6,25,5.6,1,1
1877,11,7,22,5.2,1,1
1877,11,8,0,2,1,1
1877,11,9,0,2,1,1
1877,11,10,0,2,1,1
1877,11,11,0,2,1,1
1877,11,12,0,2,1,1
1877,11,13,12,3.8,1,1
1877,11,14,0,2,1,1
1877,11,15,28,6,1,1
1877,11,16,28,6,1,1
1877,11,17,18,4.8,1,1
1877,11,18,10,3.6,1,1
1877,11,19,0,2,1,1
1877,11,20,0,2,1,1
1877,11,21,0,2,1,1
1877,11,22,0,2,1,1
1877,11,23,25,5.6,1,1
1877,11,24,48,7.8,1,1
1877,11,25,33,6.5,1,1
1877,11,26,38,7,1,1
1877,11,27,33,6.5,1,1
1877,11,28,33,6.5,1,1
1877,11,29,42,7.3,1,1
1877,11,30,25,5.6,1,1
1877,12,1,25,5.6,1,1
1877,12,2,22,5.2,1,1
1877,12,3,18,4.8,1,1
1877,12,4,18,4.8,1,1
1877,12,5,0,2,1,1
1877,12,6,0,2,1,1
1877,12,7,0,2,1,1
1877,12,8,0,2,1,1
1877,12,9,0,2,1,1
1877,12,10,0,2,1,1
1877,12,11,0,2,1,1
1877,12,12,0,2,1,1
1877,12,13,0,2,1,1
1877,12,14,0,2,1,1
1877,12,15,0,2,1,1
1877,12,16,0,2,1,1
1877,12,17,0,2,1,1
1877,12,18,0,2,1,1
1877,12,19,0,2,1,1
1877,12,20,0,2,1,1
1877,12,21,8,3.2,1,1
1877,12,22,8,3.2,1,1
1877,12,23,0,2,1,1
1877,12,24,0,2,1,1
1877,12,25,0,2,1,1
1877,12,26,3,2.1,1,1
1877,12,27,0,2,1,1
1877,12,28,0,2,1,1
1877,12,29,0,2,1,1
1877,12,30,0,2,1,1
1877,12,31,8,3.2,1,1
1878,1,1,0,2,1,1
1878,1,2,0,2,1,1
1878,1,3,0,2,1,1
1878,1,4,0,2,1,1
1878,1,5,0,2,1,1
1878,1,6,0,2,1,1
1878,1,7,0,2,1,1
1878,1,8,0,2,1,1
1878,1,9,0,2,1,1
1878,1,10,0,2,1,1
1878,1,11,0,2,1,1
1878,1,12,0,2,1,1
1878,1,13,0,2,1,1
1878,1,14,0,2,1,1
1878,1,15,2,2,1,1
1878,1,16,0,2,1,1
1878,1,17,0,2,1,1
1878,1,18,0,2,1,1
1878,1,19,0,2,1,1
1878,1,20,0,2,1,1
1878,1,21,22,5.2,1,1
1878,1,22,7,2.9,1,1
1878,1,23,23,5.4,1,1
1878,1,24,28,6,1,1
1878,1,25,25,5.6,1,1
1878,1,26,30,6.2,1,1
1878,1,27,23,5.4,1,1
1878,1,28,12,3.8,1,1
1878,1,29,0,2,1,1
1878,1,30,0,2,1,1
1878,1,31,0,2,1,1
1878,2,1,0,2,1,1
1878,2,2,10,3.6,1,1
1878,2,3,42,7.3,1,1
1878,2,4,65,9.1,1,1
1878,2,5,62,8.8,1,1
1878,2,6,45,7.5,1,1
1878,2,7,40,7.1,1,1
1878,2,8,42,7.3,1,1
1878,2,9,3,2.1,1,1
1878,2,10,0,2,1,1
1878,2,11,0,2,1,1
1878,2,12,0,2,1,1
1878,2,13,0,2,1,1
1878,2,14,0,2,1,1
1878,2,15,0,2,1,1
1878,2,16,0,2,1,1
1878,2,17,0,2,1,1
1878,2,18,0,2,1,1
1878,2,19,0,2,1,1
1878,2,20,0,2,1,1
1878,2,21,0,2,1,1
1878,2,22,0,2,1,1
1878,2,23,0,2,1,1
1878,2,24,0,2,1,1
1878,2,25,0,2,1,1
1878,2,26,0,2,1,1
1878,2,27,0,2,1,1
1878,2,28,0,2,1,1
1878,3,1,0,2,1,1
1878,3,2,0,2,1,1
1878,3,3,25,5.6,1,1
1878,3,4,45,7.5,1,1
1878,3,5,48,7.8,1,1
1878,3,6,28,6,1,1
1878,3,7,3,2.1,1,1
1878,3,8,22,5.2,1,1
1878,3,9,7,2.9,1,1
1878,3,10,0,2,1,1
1878,3,11,17,4.6,1,1
1878,3,12,30,6.2,1,1
1878,3,13,30,6.2,1,1
1878,3,14,33,6.5,1,1
1878,3,15,35,6.6,1,1
1878,3,16,32,6.3,1,1
1878,3,17,27,5.8,1,1
1878,3,18,18,4.8,1,1
1878,3,19,0,2,1,1
1878,3,20,0,2,1,1
1878,3,21,0,2,1,1
1878,3,22,0,2,1,1
1878,3,23,5,2.5,1,1
1878,3,24,0,2,1,1
1878,3,25,0,2,1,1
1878,3,26,0,2,1,1
1878,3,27,0,2,1,1
1878,3,28,0,2,1,1
1878,3,29,0,2,1,1
1878,3,30,0,2,1,1
1878,3,31,0,2,1,1
1878,4,1,0,2,1,1
1878,4,2,0,2,1,1
1878,4,3,5,2.5,1,1
1878,4,4,0,2,1,1
1878,4,5,0,2,1,1
1878,4,6,0,2,1,1
1878,4,7,0,2,1,1
1878,4,8,0,2,1,1
1878,4,9,0,2,1,1
1878,4,10,0,2,1,1
1878,4,11,0,2,1,1
1878,4,12,0,2,1,1
1878,4,13,0,2,1,1
1878,4,14,0,2,1,1
1878,4,15,0,2,1,1
1878,4,16,0,2,1,1
1878,4,17,0,2,1,1
1878,4,18,0,2,1,1
1878,4,19,0,2,1,1
1878,4,20,0,2,1,1
1878,4,21,0,2,1,1
1878,4,22,0,2,1,1
1878,4,23,0,2,1,1
1878,4,24,0,2,1,1
1878,4,25,0,2,1,1
1878,4,26,0,2,1,1
1878,4,27,0,2,1,1
1878,4,28,0,2,1,1
1878,4,29,0,2,1,1
1878,4,30,0,2,1,1
1878,5,1,0,2,1,1
1878,5,2,0,2,1,1
1878,5,3,0,2,1,1
1878,5,4,0,2,1,1
1878,5,5,0,2,1,1
1878,5,6,0,2,1,1
1878,5,7,0,2,1,1
1878,5,8,0,2,1,1
1878,5,9,0,2,1,1
1878,5,10,0,2,1,1
1878,5,11,0,2,1,1
1878,5,12,0,2,1,1
1878,5,13,0,2,1,1
1878,5,14,0,2,1,1
1878,5,15,0,2,1,1
1878,5,16,0,2,1,1
1878,5,17,0,2,1,1
1878,5,18,0,2,1,1
1878,5,19,0,2,1,1
1878,5,20,0,2,1,1
1878,5,21,13,4.1,1,1
1878,5,22,5,2.5,1,1
1878,5,23,0,2,1,1
1878,5,24,0,2,1,1
1878,5,25,15,4.4,1,1
1878,5,26,27,5.8,1,1
1878,5,27,35,6.6,1,1
1878,5,28,37,6.8,1,1
1878,5,29,37,6.8,1,1
1878,5,30,65,9.1,1,1
1878,5,31,72,9.5,1,1
1878,6,1,53,8.2,1,1
1878,6,2,47,7.7,1,1
1878,6,3,50,7.9,1,1
1878,6,4,38,7,1,1
1878,6,5,8,3.2,1,1
1878,6,6,7,2.9,1,1
1878,6,7,0,2,1,1
1878,6,8,0,2,1,1
1878,6,9,0,2,1,1
1878,6,10,0,2,1,1
1878,6,11,0,2,1,1
1878,6,12,0,2,1,1
1878,6,13,0,2,1,1
1878,6,14,0,2,1,1
1878,6,15,0,2,1,1
1878,6,16,0,2,1,1
1878,6,17,0,2,1,1
1878,6,18,0,2,1,1
1878,6,19,0,2,1,1
1878,6,20,0,2,1,1
1878,6,21,0,2,1,1
1878,6,22,0,2,1,1
1878,6,23,5,2.5,1,1
1878,6,24,10,3.6,1,1
1878,6,25,0,2,1,1
1878,6,26,28,6,1,1
1878,6,27,33,6.5,1,1
1878,6,28,27,5.8,1,1
1878,6,29,15,4.4,1,1
1878,6,30,0,2,1,1
1878,7,1,0,2,1,1
1878,7,2,0,2,1,1
1878,7,3,0,2,1,1
1878,7,4,0,2,1,1
1878,7,5,0,2,1,1
1878,7,6,0,2,1,1
1878,7,7,0,2,1,1
1878,7,8,0,2,1,1
1878,7,9,0,2,1,1
1878,7,10,0,2,1,1
1878,7,11,0,2,1,1
1878,7,12,0,2,1,1
1878,7,13,0,2,1,1
1878,7,14,0,2,1,1
1878,7,15,0,2,1,1
1878,7,16,0,2,1,1
1878,7,17,0,2,1,1
1878,7,18,0,2,1,1
1878,7,19,0,2,1,1
1878,7,20,0,2,1,1
1878,7,21,0,2,1,1
1878,7,22,0,2,1,1
1878,7,23,0,2,1,1
1878,7,24,0,2,1,1
1878,7,25,0,2,1,1
1878,7,26,7,2.9,1,1
1878,7,27,0,2,1,1
1878,7,28,0,2,1,1
1878,7,29,0,2,1,1
1878,7,30,0,2,1,1
1878,7,31,0,2,1,1
1878,8,1,0,2,1,1
1878,8,2,0,2,1,1
1878,8,3,0,2,1,1
1878,8,4,0,2,1,1
1878,8,5,0,2,1,1
1878,8,6,0,2,1,1
1878,8,7,0,2,1,1
1878,8,8,0,2,1,1
1878,8,9,0,2,1,1
1878,8,10,0,2,1,1
1878,8,11,0,2,1,1
1878,8,12,0,2,1,1
1878,8,13,0,2,1,1
1878,8,14,0,2,1,1
1878,8,15,0,2,1,1
1878,8,16,0,2,1,1
1878,8,17,0,2,1,1
1878,8,18,0,2,1,1
1878,8,19,0,2,1,1
1878,8,20,0,2,1,1
1878,8,21,0,2,1,1
1878,8,22,0,2,1,1
1878,8,23,0,2,1,1
1878,8,24,0,2,1,1
1878,8,25,0,2,1,1
1878,8,26,0,2,1,1
1878,8,27,0,2,1,1
1878,8,28,0,2,1,1
1878,8,29,0,2,1,1
1878,8,30,0,2,1,1
1878,8,31,0,2,1,1
1878,9,1,0,2,1,1
1878,9,2,8,3.2,1,1
1878,9,3,22,5.2,1,1
1878,9,4,23,5.4,1,1
1878,9,5,23,5.4,1,1
1878,9,6,25,5.6,1,1
1878,9,7,25,5.6,1,1
1878,9,8,22,5.2,1,1
1878,9,9,22,5.2,1,1
1878,9,10,27,5.8,1,1
1878,9,11,22,5.2,1,1
1878,9,12,27,5.8,1,1
1878,9,13,18,4.8,1,1
1878,9,14,0,2,1,1
1878,9,15,0,2,1,1
1878,9,16,0,2,1,1
1878,9,17,0,2,1,1
1878,9,18,0,2,1,1
1878,9,19,0,2,1,1
1878,9,20,0,2,1,1
1878,9,21,0,2,1,1
1878,9,22,0,2,1,1
1878,9,23,0,2,1,1
1878,9,24,0,2,1,1
1878,9,25,0,2,1,1
1878,9,26,0,2,1,1
1878,9,27,0,2,1,1
1878,9,28,0,2,1,1
1878,9,29,0,2,1,1
1878,9,30,0,2,1,1
1878,10,1,0,2,1,1
1878,10,2,0,2,1,1
1878,10,3,0,2,1,1
1878,10,4,0,2,1,1
1878,10,5,0,2,1,1
1878,10,6,0,2,1,1
1878,10,7,0,2,1,1
1878,10,8,0,2,1,1
1878,10,9,0,2,1,1
1878,10,10,0,2,1,1
1878,10,11,0,2,1,1
1878,10,12,0,2,1,1
1878,10,13,0,2,1,1
1878,10,14,0,2,1,1
1878,10,15,0,2,1,1
1878,10,16,0,2,1,1
1878,10,17,0,2,1,1
1878,10,18,0,2,1,1
1878,10,19,0,2,1,1
1878,10,20,0,2,1,1
1878,10,21,0,2,1,1
1878,10,22,0,2,1,1
1878,10,23,0,2,1,1
1878,10,24,0,2,1,1
1878,10,25,0,2,1,1
1878,10,26,0,2,1,1
1878,10,27,0,2,1,1
1878,10,28,0,2,1,1
1878,10,29,22,5.2,1,1
1878,10,30,22,5.2,1,1
1878,10,31,15,4.4,1,1
1878,11,1,22,5.2,1,1
1878,11,2,27,5.8,1,1
1878,11,3,27,5.8,1,1
1878,11,4,23,5.4,1,1
1878,11,5,15,4.4,1,1
1878,11,6,22,5.2,1,1
1878,11,7,22,5.2,1,1
1878,11,8,13,4.1,1,1
1878,11,9,13,4.1,1,1
1878,11,10,0,2,1,1
1878,11,11,0,2,1,1
1878,11,12,0,2,1,1
1878,11,13,0,2,1,1
1878,11,14,0,2,1,1
1878,11,15,0,2,1,1
1878,11,16,0,2,1,1
1878,11,17,0,2,1,1
1878,11,18,0,2,1,1
1878,11,19,3,2.1,1,1
1878,11,20,0,2,1,1
1878,11,21,15,4.4,1,1
1878,11,22,0,2,1,1
1878,11,23,0,2,1,1
1878,11,24,0,2,1,1
1878,11,25,0,2,1,1
1878,11,26,0,2,1,1
1878,11,27,0,2,1,1
1878,11,28,0,2,1,1
1878,11,29,0,2,1,1
1878,11,30,2,2,1,1
1878,12,1,0,2,1,1
1878,12,2,0,2,1,1
1878,12,3,0,2,1,1
1878,12,4,0,2,1,1
1878,12,5,0,2,1,1
1878,12,6,0,2,1,1
1878,12,7,0,2,1,1
1878,12,8,0,2,1,1
1878,12,9,0,2,1,1
1878,12,10,0,2,1,1
1878,12,11,0,2,1,1
1878,12,12,0,2,1,1
1878,12,13,0,2,1,1
1878,12,14,0,2,1,1
1878,12,15,0,2,1,1
1878,12,16,0,2,1,1
1878,12,17,0,2,1,1
1878,12,18,0,2,1,1
1878,12,19,27,5.8,1,1
1878,12,20,2,2,1,1
1878,12,21,0,2,1,1
1878,12,22,0,2,1,1
1878,12,23,0,2,1,1
1878,12,24,0,2,1,1
1878,12,25,0,2,1,1
1878,12,26,0,2,1,1
1878,12,27,0,2,1,1
1878,12,28,0,2,1,1
1878,12,29,0,2,1,1
1878,12,30,0,2,1,1
1878,12,31,0,2,1,1
1879,1,1,0,2,1,1
1879,1,2,5,2.5,1,1
1879,1,3,0,2,1,1
1879,1,4,7,2.9,1,1
1879,1,5,0,2,1,1
1879,1,6,0,2,1,1
1879,1,7,0,2,1,1
1879,1,8,0,2,1,1
1879,1,9,0,2,1,1
1879,1,10,0,2,1,1
1879,1,11,0,2,1,1
1879,1,12,0,2,1,1
1879,1,13,0,2,1,1
1879,1,14,0,2,1,1
1879,1,15,0,2,1,1
1879,1,16,0,2,1,1
1879,1,17,0,2,1,1
1879,1,18,0,2,1,1
1879,1,19,0,2,1,1
1879,1,20,0,2,1,1
1879,1,21,0,2,1,1
1879,1,22,0,2,1,1
1879,1,23,0,2,1,1
1879,1,24,0,2,1,1
1879,1,25,0,2,1,1
1879,1,26,0,2,1,1
1879,1,27,0,2,1,1
1879,1,28,8,3.2,1,1
1879,1,29,0,2,1,1
1879,1,30,8,3.2,1,1
1879,1,31,23,5.4,1,1
1879,2,1,0,2,1,1
1879,2,2,0,2,1,1
1879,2,3,0,2,1,1
1879,2,4,0,2,1,1
1879,2,5,0,2,1,1
1879,2,6,0,2,1,1
1879,2,7,0,2,1,1
1879,2,8,0,2,1,1
1879,2,9,0,2,1,1
1879,2,10,0,2,1,1
1879,2,11,0,2,1,1
1879,2,12,0,2,1,1
1879,2,13,0,2,1,1
1879,2,14,13,4.1,1,1
1879,2,15,13,4.1,1,1
1879,2,16,0,2,1,1
1879,2,17,0,2,1,1
1879,2,18,0,2,1,1
1879,2,19,0,2,1,1
1879,2,20,0,2,1,1
1879,2,21,0,2,1,1
1879,2,22,0,2,1,1
1879,2,23,0,2,1,1
1879,2,24,0,2,1,1
1879,2,25,0,2,1,1
1879,2,26,0,2,1,1
1879,2,27,0,2,1,1
1879,2,28,0,2,1,1
1879,3,1,0,2,1,1
1879,3,2,0,2,1,1
1879,3,3,0,2,1,1
1879,3,4,0,2,1,1
1879,3,5,0,2,1,1
1879,3,6,0,2,1,1
1879,3,7,0,2,1,1
1879,3,8,0,2,1,1
1879,3,9,0,2,1,1
1879,3,10,0,2,1,1
1879,3,11,0,2,1,1
1879,3,12,0,2,1,1
1879,3,13,0,2,1,1
1879,3,14,0,2,1,1
1879,3,15,0,2,1,1
1879,3,16,0,2,1,1
1879,3,17,0,2,1,1
1879,3,18,0,2,1,1
1879,3,19,0,2,1,1
1879,3,20,0,2,1,1
1879,3,21,0,2,1,1
1879,3,22,0,2,1,1
1879,3,23,0,2,1,1
1879,3,24,0,2,1,1
1879,3,25,0,2,1,1
1879,3,26,0,2,1,1
1879,3,27,0,2,1,1
1879,3,28,0,2,1,1
1879,3,29,0,2,1,1
1879,3,30,0,2,1,1
1879,3,31,0,2,1,1
1879,4,1,0,2,1,1
1879,4,2,0,2,1,1
1879,4,3,0,2,1,1
1879,4,4,0,2,1,1
1879,4,5,0,2,1,1
1879,4,6,0,2,1,1
1879,4,7,0,2,1,1
1879,4,8,0,2,1,1
1879,4,9,0,2,1,1
1879,4,10,0,2,1,1
1879,4,11,10,3.6,1,1
1879,4,12,10,3.6,1,1
1879,4,13,25,5.6,1,1
1879,4,14,27,5.8,1,1
1879,4,15,30,6.2,1,1
1879,4,16,42,7.3,1,1
1879,4,17,37,6.8,1,1
1879,4,18,33,6.5,1,1
1879,4,19,18,4.8,1,1
1879,4,20,20,5,1,1
1879,4,21,27,5.8,1,1
1879,4,22,20,5,1,1
1879,4,23,13,4.1,1,1
1879,4,24,0,2,1,1
1879,4,25,0,2,1,1
1879,4,26,0,2,1,1
1879,4,27,0,2,1,1
1879,4,28,0,2,1,1
1879,4,29,0,2,1,1
1879,4,30,0,2,1,1
1879,5,1,0,2,1,1
1879,5,2,0,2,1,1
1879,5,3,0,2,1,1
1879,5,4,0,2,1,1
1879,5,5,0,2,1,1
1879,5,6,0,2,1,1
1879,5,7,15,4.4,1,1
1879,5,8,20,5,1,1
1879,5,9,17,4.6,1,1
1879,5,10,12,3.8,1,1
1879,5,11,27,5.8,1,1
1879,5,12,27,5.8,1,1
1879,5,13,7,2.9,1,1
1879,5,14,0,2,1,1
1879,5,15,0,2,1,1
1879,5,16,0,2,1,1
1879,5,17,0,2,1,1
1879,5,18,0,2,1,1
1879,5,19,0,2,1,1
1879,5,20,0,2,1,1
1879,5,21,0,2,1,1
1879,5,22,0,2,1,1
1879,5,23,0,2,1,1
1879,5,24,0,2,1,1
1879,5,25,0,2,1,1
1879,5,26,0,2,1,1
1879,5,27,0,2,1,1
1879,5,28,0,2,1,1
1879,5,29,0,2,1,1
1879,5,30,0,2,1,1
1879,5,31,0,2,1,1
1879,6,1,0,2,1,1
1879,6,2,0,2,1,1
1879,6,3,0,2,1,1
1879,6,4,7,2.9,1,1
1879,6,5,28,6,1,1
1879,6,6,7,2.9,1,1
1879,6,7,0,2,1,1
1879,6,8,0,2,1,1
1879,6,9,0,2,1,1
1879,6,10,13,4.1,1,1
1879,6,11,7,2.9,1,1
1879,6,12,0,2,1,1
1879,6,13,0,2,1,1
1879,6,14,0,2,1,1
1879,6,15,0,2,1,1
1879,6,16,0,2,1,1
1879,6,17,0,2,1,1
1879,6,18,0,2,1,1
1879,6,19,0,2,1,1
1879,6,20,0,2,1,1
1879,6,21,0,2,1,1
1879,6,22,0,2,1,1
1879,6,23,0,2,1,1
1879,6,24,0,2,1,1
1879,6,25,0,2,1,1
1879,6,26,22,5.2,1,1
1879,6,27,37,6.8,1,1
1879,6,28,45,7.5,1,1
1879,6,29,38,7,1,1
1879,6,30,35,6.6,1,1
1879,7,1,35,6.6,1,1
1879,7,2,42,7.3,1,1
1879,7,3,53,8.2,1,1
1879,7,4,30,6.2,1,1
1879,7,5,7,2.9,1,1
1879,7,6,7,2.9,1,1
1879,7,7,0,2,1,1
1879,7,8,8,3.2,1,1
1879,7,9,8,3.2,1,1
1879,7,10,25,5.6,1,1
1879,7,11,33,6.5,1,1
1879,7,12,27,5.8,1,1
1879,7,13,27,5.8,1,1
1879,7,14,23,5.4,1,1
1879,7,15,20,5,1,1
1879,7,16,20,5,1,1
1879,7,17,7,2.9,1,1
1879,7,18,0,2,1,1
1879,7,19,0,2,1,1
1879,7,20,0,2,1,1
1879,7,21,0,2,1,1
1879,7,22,0,2,1,1
1879,7,23,0,2,1,1
1879,7,24,0,2,1,1
1879,7,25,5,2.5,1,1
1879,7,26,0,2,1,1
1879,7,27,0,2,1,1
1879,7,28,8,3.2,1,1
1879,7,29,5,2.5,1,1
1879,7,30,0,2,1,1
1879,7,31,0,2,1,1
1879,8,1,0,2,1,1
1879,8,2,0,2,1,1
1879,8,3,0,2,1,1
1879,8,4,0,2,1,1
1879,8,5,0,2,1,1
1879,8,6,0,2,1,1
1879,8,7,0,2,1,1
1879,8,8,0,2,1,1
1879,8,9,0,2,1,1
1879,8,10,28,6,1,1
1879,8,11,33,6.5,1,1
1879,8,12,57,8.5,1,1
1879,8,13,47,7.7,1,1
1879,8,14,35,6.6,1,1
1879,8,15,12,3.8,1,1
1879,8,16,3,2.1,1,1
1879,8,17,0,2,1,1
